pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
SL,Slider,88.2,-3.03,5.77,NA,ball,14,R,R,1,0,NA,0.43,0.22,0.07,1.19,1,3,Bot,NA,519203,595879,NA,NA,6.714709354766872,-128.38816583214458,-5.6211026001271795,3.5849440213624733,23.73375490331121,-28.86609341150146,89.6,2203,6.9,53.62,NA,129,0.145
CU,Curveball,73.6,-0.99,6.36,NA,foul,8,L,R,2,2,NA,1.33,-1.4,-0.01,1.42,1,3,Bot,NA,NA,NA,NA,NA,-0.3108943229117886,-107.15419498974155,-0.17074882903179045,10.17552326937212,21.96981351739912,-42.99237413005153,72.9,2902,6.2,54.34,NA,37,0
SL,Slider,86.1,1.47,6.22,strikeout,swinging_strike,9,R,L,1,2,NA,0.13,0.49,0.67,1.71,2,5,Bot,NA,571657,NA,NA,NA,-2.175434156594488,-125.37316286179446,-5.526776103109804,1.8172734900195424,22.57465952262972,-26.13502425838986,86.3,2156,6.1,54.36,NA,133,-0.213
SL,Slider,83.1,-1.04,6.01,strikeout,foul_tip,12,R,R,2,2,NA,0.54,0.41,0.35,3.66,1,2,Bot,NA,NA,NA,NA,NA,2.124285519457859,-121.18194222311116,0.17780551894291474,5.060952953495569,20.10290399262282,-28.347097708781924,83.5,1989,6.1,54.38,NA,159,-0.142
SI,Sinker,94.9,-2.82,5.95,field_out,hit_into_play,7,R,R,1,2,fly_ball,-1.19,1.13,-0.37,2.15,0,1,Bot,NA,NA,NA,135.9,45.48,9.030008507981368,-137.59617804208577,-6.630106380096526,-17.316453110849974,35.61416625960845,-16.491637850902265,93.7,2530,6.2,54.35,0.8220000000000001,226,-0.173
FC,Cutter,86.7,1.39,6.13,NA,foul,5,L,L,0,0,NA,0.03,0.88,0.07,2.74,0,4,Bot,621028,NA,596056,NA,NA,-3.19424512676647,-126.3863011230848,-3.806235865680504,0.9243146514617572,22.082917000109145,-22.10931924678349,86.5,2136,5.7,54.79,NA,162,-0.08800000000000001
FF,4-Seam Fastball,93.5,-1.4,5.47,field_out,hit_into_play,5,L,R,1,0,fly_ball,-0.64,1.18,-0.09,2.52,2,6,Top,NA,NA,NA,74.76,107.33,4.807978061357235,-136.08154055595327,-4.466266754756943,-9.033761127804906,30.116069574701285,-16.699883704971757,93.6,2180,6.4,54.14,0.003,221,-0.119
SL,Slider,86.3,-2.23,6.23,NA,ball,14,R,R,0,0,NA,0.35,0.17,1.68,2.31,2,9,Top,NA,NA,NA,NA,NA,8.586494105532486,-125.41967790888964,-3.4068467381094867,1.841984936988192,26.907217420912,-29.851687374355222,86,2823,6.3,54.18,NA,117,0.016
CU,Curveball,83.5,0.67,6.38,NA,swinging_strike,7,R,L,0,0,NA,-0.25,-0.69,-0.78,1.57,2,3,Bot,NA,641820,623993,NA,NA,-2.8898299455627985,-121.62321406084398,-3.3177485363863863,-1.8733111541660947,23.98829121413098,-38.59434185553624,84.3,2694,6.8,53.74,NA,313,-0.075
CH,Changeup,83.8,3.59,5.32,NA,ball,12,R,L,0,1,NA,1.51,0.58,1.88,3.67,2,4,Top,NA,NA,NA,NA,NA,-6.930618969879776,-121.8197015774715,1.4745037009411708,16.38065965141537,24.485650446674462,-26.95991409340632,83.6,1882,6.3,54.25,NA,189,0.01399999999999999
FF,4-Seam Fastball,92.5,1.77,6.6,NA,called_strike,3,R,L,0,0,NA,0.59,1.3,0.54,3.12,2,6,Bot,NA,663697,NA,NA,NA,-4.371697572814122,-134.7152757827404,-5.9054859435441225,8.062195580167515,27.20714127820513,-15.20750011386245,91.8,1971,5.6,54.86,NA,143,-0.045
CH,Changeup,88,-1.89,5.83,NA,called_strike,7,R,R,1,1,NA,-1.11,0.75,-0.76,1.46,2,8,Top,NA,665750,NA,NA,NA,5.0345336600924435,-128.01726037413314,-6.061412315185852,-13.218107061718465,25.9285181301104,-22.89849491046373,88.1,1428,6.3,54.18,NA,243,-0.076
SI,Sinker,97.6,-2.64,5.1,NA,ball,11,R,R,1,1,NA,-1.57,0.41,-1.33,2.97,0,1,Bot,NA,542364,575929,NA,NA,7.014430665667918,-142.06746554847138,-1.2096022230182486,-22.8296385169222,30.01253242898922,-26.552334495207912,96.8,2140,5.6,54.87,NA,237,0.102
SI,Sinker,93.5,-2.74,5.88,NA,ball,14,R,R,0,0,NA,-1.15,0.54,1.33,1.81,1,2,Bot,NA,NA,NA,NA,NA,13.035221392282958,-135.39911419815235,-5.888056635430687,-16.977298857952956,29.48918301119914,-24.37577012300201,93.6,2037,6.6,53.91,NA,219,0.026
CH,Changeup,86,-3.32,6.1,field_out,hit_into_play,4,R,R,1,1,fly_ball,-0.76,0.92,-0.28,2.2,2,6,Bot,NA,NA,NA,153.49,64.82,8.739710919218318,-124.94374845390392,-4.8443252657716664,-9.694309446079108,25.338011810176177,-21.730232916691985,85.8,2210,6.3,54.23,0.198,212,-0.099
CH,Changeup,84.4,1.98,6.25,single,hit_into_play,9,R,L,0,2,ground_ball,1.17,0.51,0.8,2.05,2,9,Top,NA,NA,595281,71.08,106.28,-4.998393500148511,-122.82869629514389,-4.342794707677302,12.798416961133077,25.358746183125003,-26.3534754439585,83.1,1513,5.5,54.96,0.37,115,0.363
FC,Cutter,89.6,0.32,6.25,strikeout,swinging_strike,11,R,L,2,2,NA,-0.38,0.68,-0.29,3.67,2,9,Top,NA,NA,NA,NA,NA,-0.6999180778739077,-130.48917202670606,-1.806273304911025,-4.177927315886815,28.9117469208171,-24.211133323103443,89.5,2435,6.3,54.21,NA,179,-0.091
FF,4-Seam Fastball,96.3,2.16,5.99,NA,called_strike,1,R,L,0,1,NA,0.76,1.63,-0.8,3.33,2,1,Bot,NA,NA,NA,NA,NA,-9.599206522306735,-139.88962413207727,-5.164699855116748,12.194719728582609,33.51849453059052,-9.794195619497376,96.1,2422,6.4,54.1,NA,148,-0.024
FF,4-Seam Fastball,90.3,-1.97,5.96,single,hit_into_play,12,R,R,2,2,ground_ball,-0.5,1.29,0.85,3.5,0,5,Top,NA,NA,NA,154.26,101.87,7.985134950994858,-131.3110150104699,-2.9250843505505584,-7.377946200274923,26.256363824898266,-16.78327827861161,89.6,2267,5.8,54.71,0.257,222,0.428
SL,Slider,84.6,-1.44,6.08,NA,blocked_ball,14,R,R,0,2,NA,0.57,0.25,0.98,0.42,2,5,Bot,NA,675649,NA,NA,NA,4.5304148651038245,-122.9630656389596,-7.394286955914942,4.901351368332987,23.97866585810189,-28.375663272134105,85.1,2578,6.6,53.89,NA,153,0.027
FF,4-Seam Fastball,90.9,-2.28,5.06,NA,foul,5,L,R,0,1,NA,-0.68,1.12,-0.24,2.29,1,4,Top,NA,NA,NA,NA,NA,6.6732807235132565,-132.37067969750203,-3.5233635271568966,-9.380239231500209,25.91794554285821,-18.432111546255317,92.3,2184,6.9,53.62,NA,218,-0.035
SL,Slider,87.1,-1.51,5.61,NA,called_strike,12,L,R,0,0,NA,0.33,0.39,0.9,2.65,1,8,Bot,NA,NA,NA,NA,NA,5.092526366584479,-126.92870803010928,-1.823352180652662,2.6781550112441126,23.67240296815297,-27.73002332810959,87.2,2336,6.1,54.44,NA,134,-0.027
FF,4-Seam Fastball,94,-2.3,6.22,NA,called_strike,6,R,R,2,1,NA,-0.84,1.55,0.41,2.55,1,2,Bot,NA,NA,503556,NA,NA,8.807568123979143,-136.42830974390958,-7.109445396220766,-12.430014160196226,30.333919347205924,-11.448183804554189,93.1,2107,5.9,54.56,NA,222,-0.096
CU,Curveball,78.4,-0.44,5.57,NA,swinging_strike,8,L,R,1,0,NA,1.3,-1.18,0.08,1.66,0,1,Bot,643446,624413,642086,NA,NA,-1.3100620735321806,-113.96197786664386,0.82145256869235594,11.413263331375186,27.202931071319114,-42.706526234090106,77.9,2452,6.7,53.79,NA,21,-0.126
SL,Slider,85,2.35,6.3,NA,foul,8,R,L,0,2,NA,-0.12,0.2,-0.25,1.66,2,1,Top,NA,NA,518692,NA,NA,-5.91259856812571,-123.66972405639886,-5.009603524781597,-0.14500688603496678,23.645338900402862,-29.323900466899644,85.9,2268,6.8,53.7,NA,301,0
FC,Cutter,88.2,0.33,6.13,NA,swinging_strike,5,R,L,1,1,NA,-0.16,0.57,-0.11,2.3,2,7,Top,592192,657656,NA,NA,NA,-0.7411390423540537,-128.53640246202326,-4.4911825147226665,-1.615205798399869,24.388522447450143,-25.181649176077503,88.8,2498,6.4,54.09,NA,193,-0.174
FF,4-Seam Fastball,87.5,-0.85,6.56,NA,ball,14,R,R,0,0,NA,0.23,1.32,1.5,1.83,2,4,Top,NA,NA,600869,NA,NA,5.1747813976019765,-127.26030285938133,-8.005560206149656,1.5774118018331689,23.04252800863636,-16.410389052664897,87.5,2343,6,54.47,NA,177,0.036
SI,Sinker,92.7,-2.38,6.13,NA,called_strike,1,R,R,1,0,NA,-1.45,0.84,-0.36,3.26,1,5,Top,NA,NA,NA,NA,NA,8.260363931833941,-134.78498699643256,-3.3725512390066243,-19.42238714406012,28.1393406088804,-21.36719162230451,92.3,2291,6,54.49,NA,212,-0.032
FF,4-Seam Fastball,98,-1.11,5.25,NA,called_strike,4,L,R,0,0,NA,-0.9,1.12,-0.34,2.34,2,8,Top,NA,664702,493329,NA,NA,4.150995253700741,-142.7051231528427,-5.002982807794549,-13.316279645592449,31.39194467509725,-15.861996694899998,97.7,2406,6,54.51,NA,226,-0.075
FF,4-Seam Fastball,93.6,-1.07,6.58,NA,foul,1,L,R,0,1,NA,-0.69,1.65,-0.48,3.47,1,1,Top,NA,668227,677551,NA,NA,3.0639329675713016,-136.1838577977487,-5.977583319047338,-9.29119543518558,29.519114001439572,-10.505701129628529,94,2312,6.5,54.01,NA,216,-0.111
CH,Changeup,87.5,2.11,6.58,strikeout,swinging_strike,14,R,L,1,2,NA,0.92,0.63,1.3,2.24,1,1,Bot,NA,NA,NA,NA,NA,-3.880452645499746,-127.27464894479284,-5.648868767387022,10.839599507223378,26.26669963477746,-24.36059426683848,88.1,1595,6.7,53.81,NA,135,-0.114
FF,4-Seam Fastball,89.4,-0.96,6.42,field_out,hit_into_play,3,L,R,0,0,popup,-0.01,1.1,0.51,3.45,1,3,Top,542364,NA,575929,85.93,175.47,3.6772205807511513,-130.18598749186057,-3.712346574432555,-0.8219373966358522,24.582618677788137,-19.063033382873805,90.5,2136,6.7,53.8,0,194,-0.244
FF,4-Seam Fastball,96.8,-0.36,6.63,NA,foul,5,R,R,1,1,NA,-0.31,1.44,0.23,2.96,1,7,Bot,NA,NA,NA,NA,NA,2.2513792700733566,-140.8514990797339,-7.4400407765648495,-4.655758531435019,30.13967420749376,-11.560797258582944,95.7,2437,5.5,54.98,NA,200,-0.043
CH,Changeup,87.5,-1.63,5.48,NA,ball,13,L,R,0,2,NA,-1.51,0.86,-1.8,2.04,1,7,Top,NA,NA,NA,NA,NA,2.7232137658115954,-127.31731612750492,-3.8981196668100826,-16.9886091058098,28.02646602415863,-22.183761474261864,87.2,1931,6.3,54.23,NA,239,0.013
SL,Slider,84.9,-2.21,5.29,NA,foul,7,R,R,1,1,NA,0.09,0.42,-0.31,2.02,1,6,Top,NA,NA,NA,NA,NA,4.1829563256238815,-123.73227027019853,-2.2090373384581774,0.18626507988650845,22.35137167474215,-27.65289590729529,83.8,2065,5.2,55.26,NA,176,-0.043
FC,Cutter,87.3,-3.18,5.48,strikeout,swinging_strike,14,L,R,2,2,NA,0.48,0.24,0.84,1.06,2,6,Bot,NA,NA,623912,NA,NA,8.677434827271922,-126.89402868571692,-4.980879731102911,3.4517203535616865,25.153971732233305,-28.726156988241293,87.3,2449,6.3,54.22,NA,192,-0.192
SL,Slider,86.3,-3.05,5.27,NA,ball,13,L,R,0,1,NA,0.3,0.03,-1.18,2.32,0,5,Top,NA,NA,NA,NA,NA,3.797060422497752,-125.74729867341313,-0.9507168856262704,2.469915860112593,22.79615905755405,-31.8283084272434,85.5,2484,5.5,55.01,NA,41,0.027
FF,4-Seam Fastball,86.2,-0.85,5.87,NA,ball,11,R,R,0,0,NA,-0.85,1.45,-0.98,3.15,0,4,Top,NA,NA,NA,NA,NA,1.4189493413058056,-125.6497419597497,-3.213238957519668,-9.321535764674392,23.60191717859808,-16.364860306358455,86.2,2114,6,54.47,NA,219,0.038
SI,Sinker,96.2,-1.25,6.18,NA,ball,13,L,R,0,0,NA,-1.04,1.41,-0.08,0.94,1,3,Top,NA,NA,643376,NA,NA,5.397357219449252,-139.6146480407746,-11.424391323913104,-14.847458745015375,29.37840563614997,-11.363180966050743,95.7,2412,6,54.5,NA,204,0.046
SL,Slider,78.5,-1.58,5.63,double,hit_into_play,4,L,R,2,1,fly_ball,1.4,-0.44,-0.61,2.28,0,6,Bot,NA,NA,NA,161.61,45.76,-0.4762403578219233,-114.29248260902052,0.42652728852055793,12.279174300978587,22.182782184971007,-36.341604413903546,78.4,2689,6.3,54.2,1.681,44,0.598
FF,4-Seam Fastball,94.2,-1.47,6.09,NA,foul,5,L,R,2,2,NA,-1.05,1.14,0.19,2.69,0,5,Bot,NA,NA,NA,NA,NA,6.643823182940072,-136.91085815077722,-5.595794034709573,-14.77214736574022,32.88555499564549,-16.845313396989816,93.7,2352,6.3,54.22,NA,219,0
FF,4-Seam Fastball,94,-1.8,6.18,NA,called_strike,2,L,R,0,0,NA,-0.12,1.5,-0.16,3.22,1,2,Bot,NA,NA,NA,NA,NA,4.51594779682361,-136.73085741408968,-5.279663337875222,-2.563879187275789,31.185801210852865,-12.377546431406474,94.1,2447,6.4,54.07,NA,204,-0.027
FF,4-Seam Fastball,93.7,-2,5.7,NA,ball,11,L,R,2,0,NA,-0.61,1.04,-0.41,3.5,2,4,Bot,622682,NA,670097,NA,NA,5.526380248022134,-136.52365956478778,-2.310390235845808,-8.859845627382796,27.8431962795598,-18.76462561431189,94.6,2302,6.6,53.9,NA,226,0.08800000000000001
KC,Knuckle Curve,76.7,-2.65,5.67,NA,blocked_ball,13,L,R,0,2,NA,0.68,-1.24,-0.27,-0.26,1,6,Bot,NA,664023,621550,NA,NA,3.825313611700764,-111.59326229298236,-3.2489227764988766,4.927412021385861,21.575254664386772,-42.052100463030456,77,2426,6.7,53.83,NA,37,0.048
FF,4-Seam Fastball,94.1,-1.79,4.98,field_out,hit_into_play,11,R,R,0,0,popup,-1.09,1.35,-0.07,3.67,2,1,Bot,NA,NA,NA,145.35,167.65,6.932941588605503,-136.81635289593672,-0.6037178400455653,-15.275570611715963,33.79753303880651,-15.507528506806352,94.3,2351,6.7,53.8,0.009,227,-0.103
CH,Changeup,86.2,1.9,6.24,NA,ball,14,R,L,0,1,NA,1.28,1.36,1.91,1.98,0,3,Bot,NA,NA,NA,NA,NA,-2.572539901866299,-125.4224457035318,-6.5819508815299645,14.011954415758217,26.46491264690577,-16.698644748117935,85.7,2169,6.1,54.43,NA,140,0.027
CU,Curveball,79.7,-1.68,6.03,NA,ball,11,L,R,0,0,NA,0.48,-0.63,-1.56,4.83,1,7,Top,NA,NA,NA,NA,NA,-0.6390569528238654,-115.9670014601828,5.261306653920216,4.478286181397812,19.497939193572005,-39.02497518402871,80.5,2681,6.6,53.9,NA,60,0.026
SI,Sinker,96.3,-1.46,5.37,NA,ball,14,L,R,2,0,NA,-1.14,0.96,1.45,1.53,0,8,Top,NA,NA,656775,NA,NA,10.188883689431098,-139.9357879645836,-6.794059402485175,-17.0875362945769,27.915156909910444,-18.175357781217308,96,2358,5.9,54.58,NA,220,0.226
CH,Changeup,90.1,-3.01,6.15,single,hit_into_play,13,L,R,1,2,line_drive,-1.59,0.14,-0.73,1.2,0,1,Bot,NA,NA,NA,124.4,83.27,8.899602929864036,-130.82396439782096,-6.602337326885317,-20.08133820986584,24.956661866572126,-29.41689847366425,89.2,2025,5.7,54.84,0.7490000000000001,257,0.471
FC,Cutter,94.2,-0.65,5.98,strikeout,swinging_strike,11,L,R,2,2,NA,0.54,0.79,-0.66,3.69,1,5,Bot,NA,NA,NA,NA,NA,-1.2148321379285576,-137.37212909965191,-2.087862750828992,7.130414005946485,27.919851614059585,-21.87460015660315,94.9,2626,6.4,54.12,NA,173,-0.142
SI,Sinker,91,3.99,4.21,field_out,hit_into_play,5,L,L,0,0,line_drive,1.48,0.15,-0.01,2.39,0,6,Bot,NA,NA,NA,58.8,95.82,-13.075204765727324,-131.95660638426563,0.9886294129043895,19.924322192210237,25.63734976684198,-30.81016106024549,90.4,2171,5.9,54.57,0.413,110,-0.241
FF,4-Seam Fastball,93.6,-1.43,6.53,strikeout,swinging_strike,5,L,R,1,2,NA,-0.47,1.7,-0.09,2.75,0,5,Top,NA,NA,NA,NA,NA,4.45004137748302,-136.0411605993762,-7.7213087589464,-6.832515295962965,30.66109708244587,-9.509874606864496,92.9,2163,6,54.51,NA,204,-0.173
FC,Cutter,84.9,3.62,5.8,grounded_into_double_play,hit_into_play,11,L,L,0,2,ground_ball,-0.41,0.52,-1.06,2.71,1,1,Top,NA,NA,575929,118.38,148.44,-10.192818298191288,-123.22414732073914,-1.885725351225468,-1.9982384598487637,25.63539610659524,-26.66164843659132,85.1,2281,6.7,53.83,0.487,205,-0.238
FF,4-Seam Fastball,96.2,-0.5,6.07,NA,foul,6,L,R,2,1,NA,-0.08,1.39,0.28,2.4,1,10,Top,NA,571788,NA,NA,NA,2.2536740373981767,-139.9040554766249,-7.266850523969668,-1.5819368408746903,32.24208950013448,-12.543778980241187,96,2469,6.3,54.24,NA,202,-0.076
FF,4-Seam Fastball,93,-2.49,6.41,NA,foul,6,R,R,0,0,NA,-0.51,1.71,0.38,2.84,1,1,Bot,NA,NA,NA,NA,NA,8.544634907561084,-135.0241995611263,-7.132964995019495,-8.086212473654092,29.95253393404607,-9.873990174174333,93.5,2328,6.7,53.78,NA,205,-0.027
FF,4-Seam Fastball,91.9,1.75,5.85,NA,foul,5,L,L,0,0,NA,0.72,0.9,0.2,2.87,2,3,Top,NA,NA,621512,NA,NA,-5.443603343936559,-133.697491487641,-3.632424393861081,9.85178748494574,28.169098462532073,-20.746572903138613,91.1,2297,5.8,54.72,NA,150,-0.04099999999999999
SL,Slider,79.1,-2.2,5.36,strikeout,swinging_strike,9,R,R,0,2,NA,1.97,-0.02,0.4,1.52,1,9,Bot,NA,642851,NA,NA,NA,1.9693331057092016,-114.99429222354046,-1.3262680877689694,16.54680796329324,28.45427559888716,-32.26563501062605,78.3,2862,6.5,53.96,NA,62,-0.23
SL,Slider,81.2,-2.32,5.01,NA,ball,14,L,R,1,2,NA,0.59,0.12,0.4,0.74,1,1,Top,NA,NA,NA,NA,NA,5.012924670467104,-118.2771739791252,-3.242803900658735,4.596743111667254,21.76636567614944,-30.655754241719865,82.2,2236,6.8,53.71,NA,123,0.02799999999999999
CH,Changeup,89,-0.94,5.39,NA,called_strike,7,L,R,0,0,NA,-1.14,0.68,-0.76,1.96,0,9,Bot,NA,514917,642708,NA,NA,2.824088747623392,-129.7788517628048,-3.916641539687552,-13.529028265308073,23.159714773338965,-23.934703963685408,89.7,1655,6.3,54.22,NA,231,-0.1
FF,4-Seam Fastball,94.3,-2.28,6.43,NA,foul,4,L,R,0,1,NA,-0.81,1.26,-0.33,2.18,2,8,Bot,NA,NA,NA,NA,NA,6.741029105138223,-136.95726519879258,-8.001822725230209,-11.66475207490182,30.48490108495393,-14.75739936208701,92.8,2343,5.5,55.01,NA,216,-0.024
KC,Knuckle Curve,82.8,-0.53,5.81,strikeout,swinging_strike,9,L,R,0,2,NA,0.85,-1.07,0.37,1.53,2,1,Top,NA,656976,572233,NA,NA,0.3916596596757107,-120.54347950343474,-1.1576752636794545,8.149397355800906,25.189918168543745,-42.52371950231515,82.9,2850,6.5,53.98,NA,28,-0.278
SI,Sinker,92.9,-1.05,5.65,NA,called_strike,6,R,R,1,1,NA,-1.22,1.27,0.35,2.43,2,3,Bot,NA,NA,593871,NA,NA,6.2839593506861915,-135.0629999309075,-5.298632754865487,-16.313272222157266,28.46772114326968,-15.625062452495428,93.3,2252,6.5,53.97,NA,205,-0.059
SL,Slider,84.8,-0.99,6.32,NA,blocked_ball,14,L,R,0,0,NA,-0.29,0.23,1.46,-0.52,2,4,Bot,NA,NA,669257,NA,NA,6.236218166454852,-123.0610561284265,-10.00901843058436,-4.125647709077579,24.10528886957779,-28.08143940408429,84.1,2295,5.9,54.58,NA,217,0.036
FF,4-Seam Fastball,95.5,2.19,5.8,NA,ball,13,L,L,1,0,NA,0.45,1.57,-1.5,1.73,2,8,Bot,NA,596748,520471,NA,NA,-10.825406504388075,-138.49664732373415,-8.687260785978205,8.196859875032532,31.540961767011023,-10.047146107371551,96.2,2353,6.9,53.59,NA,150,0.08900000000000001
FF,4-Seam Fastball,91.9,-1.89,6.36,NA,foul,12,R,R,2,0,NA,0.01,1.56,0.31,3.83,0,1,Top,NA,NA,NA,NA,NA,5.598548518115896,-133.8084040874603,-3.985029061633405,-1.0740857033006512,27.80334435591024,-12.783974363618402,92.6,2233,6.6,53.88,NA,190,-0.067
CH,Changeup,79.1,2.54,5.42,NA,called_strike,3,R,L,1,1,NA,1.39,0.92,0.79,2.5,0,4,Top,NA,NA,NA,NA,NA,-6.441362368340349,-115.02153035824077,-1.2114996764873625,13.536701651097,23.23440694685357,-24.03809465316724,79.4,2058,6.7,53.79,NA,96,-0.057
SL,Slider,84.6,-1.24,6.19,NA,foul,9,R,R,1,0,NA,1.19,-0.27,0.83,1.62,1,8,Bot,NA,NA,NA,NA,NA,2.465011352104994,-123.25126117839736,-3.773239668475343,11.61202536575404,25.013117998935822,-34.3921455140912,84.6,2482,6.2,54.25,NA,42,-0.032
FF,4-Seam Fastball,97,1.33,5.07,strikeout,swinging_strike,3,R,L,3,2,NA,0.58,1.29,0.28,3.23,1,6,Bot,NA,502110,NA,NA,NA,-4.230196819982042,-141.3205205927249,-2.411404624548032,8.78516620812952,31.208139987089552,-14.47434010516974,99.2,2183,7.4,53.13,NA,139,-0.379
FF,4-Seam Fastball,93.3,-1.65,5.66,NA,swinging_strike,6,L,R,0,0,NA,-0.86,1.36,0.48,2.71,0,1,Bot,NA,NA,NA,NA,NA,7.371526951547086,-135.5982541743513,-4.7656599163242985,-12.248783027800368,31.328012708757928,-14.591719409849643,93.1,2319,6.4,54.14,NA,221,-0.038
SI,Sinker,85.3,-3.21,4.8,NA,ball,13,L,R,2,0,NA,-1.63,0,-2.11,2.26,1,8,Top,NA,NA,NA,NA,NA,5.856341151339833,-124.01206856884764,0.39600193286841257,-17.94218831233787,26.054879014818397,-32.53003425308427,85.4,2188,6.5,54.01,NA,249,0.08800000000000001
CU,Curveball,74.7,2.27,5.54,NA,ball,12,R,L,1,2,NA,-0.41,-0.59,0.73,3.52,0,4,Top,NA,NA,NA,NA,NA,-2.436952025332378,-108.81110631429576,3.927835358142482,-2.8672188911555105,17.518329366705732,-37.73087858640852,74.2,1453,5.6,54.86,NA,320,0.043
SL,Slider,83.5,2.14,6.01,NA,swinging_strike,13,L,L,1,0,NA,-1,-0.18,-1.01,1.64,2,5,Bot,NA,NA,NA,NA,NA,-5.2855437517655774,-121.49763992733664,-3.225974484750191,-8.821417324997304,25.081454673283496,-33.537259343381265,83.7,2869,6.5,53.97,NA,312,-0.02
SL,Slider,84.2,-0.77,5.85,NA,blocked_ball,14,R,R,0,0,NA,0.23,0.84,1.71,0.62,0,2,Bot,NA,518626,650333,NA,NA,5.281533272834622,-122.51916676018392,-7.506635467230043,1.4079469655195245,20.523352058250783,-22.47324072404165,84.3,2224,6,54.45,NA,215,0.079
CH,Changeup,81.2,0.85,6.27,field_out,hit_into_play,14,R,L,1,2,line_drive,0.85,1.28,1.01,2.19,1,5,Top,NA,NA,NA,149.29,89.01,-1.2528908385319075,-118.24791439985007,-4.9957677203709805,8.196092534568566,21.09189613780616,-19.445791742739587,81.2,1868,6.1,54.38,0.6779999999999999,126,-0.114
CU,Curveball,73.1,2.05,6.14,NA,ball,14,R,L,0,0,NA,-0.7,-1.26,0.2,1.07,0,3,Top,NA,NA,NA,NA,NA,-2.5010190392401985,-106.37935875460472,-0.6130695216896882,-4.816052331792244,20.05477781974782,-41.815968657112066,72.7,2511,6.2,54.26,NA,320,0.038
FF,4-Seam Fastball,97.6,-1.62,5.72,NA,foul_tip,2,R,R,0,0,NA,-0.78,1.54,0.05,2.77,1,5,Bot,NA,NA,NA,NA,NA,6.345187748508332,-141.9650835954966,-5.977946336340715,-12.083539818788308,33.243308481799566,-10.222484627678073,98,2411,6.6,53.89,NA,211,-0.027
CU,Curveball,77.8,1.3,5.87,NA,blocked_ball,13,R,L,0,0,NA,-1.3,-1.27,-1.7,0.76,1,1,Top,NA,NA,592450,NA,NA,-4.034744154184838,-113.09569428932876,-1.5790333538221288,-10.07775437352558,24.93705000642105,-42.79514774593928,76.9,2910,6.2,54.29,NA,323,0.046
CU,Curveball,80.3,-2.19,5.57,NA,foul_bunt,14,L,R,0,1,NA,1.32,-0.99,1.59,1.6,1,4,Bot,NA,NA,NA,NA,NA,5.8529928852858175,-116.71192841989328,-0.13186008211595726,10.73782206552412,24.249677146326412,-41.35512934522373,79.9,2973,6.3,54.22,NA,59,-0.035
FF,4-Seam Fastball,93.7,-1.55,5.67,NA,foul,2,R,R,3,2,NA,-0.8,1.83,0.08,2.91,0,8,Bot,NA,NA,NA,NA,NA,6.053611162014983,-136.21485026563536,-5.42580082366461,-11.410871412392927,34.199032274899785,-8.49625678883657,94.2,2324,7,53.51,NA,210,0
CU,Curveball,79,-2.48,6.13,NA,foul,8,R,R,0,0,NA,0.74,-0.99,0.15,1.56,1,6,Top,NA,641933,668800,NA,NA,4.358240022517416,-114.94134716048048,-1.293849132846702,5.716101276136133,21.844854948439288,-40.88285425198242,78.7,2345,6.2,54.32,NA,55,-0.07200000000000001
FC,Cutter,86.6,3.73,5.6,NA,foul,9,R,L,1,2,NA,-0.11,0.54,0.59,1.55,1,3,Bot,NA,NA,573131,NA,NA,-7.284936705829315,-125.92788821155264,-4.608868721793736,0.18412699336750304,24.24352406827487,-25.683283270634774,86.8,2326,6.4,54.14,NA,158,0
FF,4-Seam Fastball,92.1,-2.3,5.89,NA,ball,11,L,R,0,0,NA,-0.45,1.37,-1.91,3.35,1,6,Bot,NA,NA,NA,NA,NA,1.969667365581817,-134.09788342899478,-3.5738862837133234,-5.85264459058056,31.122183639057216,-15.135212621413402,92,2210,6.3,54.16,NA,216,0.026
SI,Sinker,92.3,2.26,6.32,NA,ball,3,R,L,0,1,NA,1.3,0.81,0.78,3.22,0,3,Top,NA,NA,NA,NA,NA,-6.603082333189216,-134.22276466930052,-3.839177854287677,17.09127346389877,28.632872981235213,-21.685182616912073,92.6,2273,6.5,54,NA,138,0.027
SL,Slider,84.6,1.74,5.15,NA,ball,13,L,L,0,0,NA,-1.07,-0.28,-1.13,1.73,2,9,Bot,NA,NA,572233,NA,NA,-4.560082079373318,-123.1832365005974,-1.0690052304134012,-9.980374378504216,24.206038551799622,-35.037610953169754,84.8,2769,6.3,54.16,NA,299,0.036
SI,Sinker,98.6,-2.71,4.76,NA,ball,14,L,R,0,0,NA,-1.77,0.48,0.86,1.06,2,8,Top,NA,NA,666160,NA,NA,13.801810973902713,-142.74278517246677,-5.643025296745938,-27.374370857507376,34.28409865228752,-24.390117579949607,98.4,2353,6.6,53.94,NA,250,0.036
